SampleName,StartDate,EndDate
TEM ABF Effluent (06-01-2024),6/1/2024,6/1/2025

SampleNumber,SampleName1,SampledDate,Parameter,SWPPRCalc,ReportedResult,Qual,Unit
ST24DEC09-01-034 ,TEM ABF Effluent (12-08-2024),12/8/2024,Volatile Suspended Solids,179,179,,mg/L
ST24DEC09-01-034 ,TEM ABF Effluent (12-08-2024),12/8/2024,pH,6.86,6.86,,pH Units
ST24DEC09-01-034 ,TEM ABF Effluent (12-08-2024),12/8/2024,Soluble BOD,502,502,,mg/L
ST24DEC10-01-034 ,TEM ABF Effluent (12-09-2024),12/9/2024,% Volatile Suspended Solids,95,95,,%
ST24DEC10-01-034 ,TEM ABF Effluent (12-09-2024),12/9/2024,Total Suspended Solids,267,267,,mg/L
ST24DEC10-01-034 ,TEM ABF Effluent (12-09-2024),12/9/2024,Volatile Suspended Solids,253,253,,mg/L
ST24DEC10-01-034 ,TEM ABF Effluent (12-09-2024),12/9/2024,pH,6.70,6.70,,pH Units
ST24DEC10-01-034 ,TEM ABF Effluent (12-09-2024),12/9/2024,Soluble BOD,199,199,,mg/L
ST24DEC11-01-034 ,TEM ABF Effluent (12-10-2024),12/10/2024,% Volatile Suspended Solids,83,83,,%
ST24DEC11-01-034 ,TEM ABF Effluent (12-10-2024),12/10/2024,Total Suspended Solids,198,198,,mg/L
ST24DEC11-01-034 ,TEM ABF Effluent (12-10-2024),12/10/2024,Volatile Suspended Solids,164,164,,mg/L
ST24DEC11-01-034 ,TEM ABF Effluent (12-10-2024),12/10/2024,pH,6.99,6.99,,pH Units
ST24DEC11-01-034 ,TEM ABF Effluent (12-10-2024),12/10/2024,Soluble BOD,129,129,,mg/L
ST24DEC12-01-036 ,TEM ABF Effluent (12-11-2024),12/11/2024,pH,7.26,7.26,,pH Units
ST24DEC12-01-036 ,TEM ABF Effluent (12-11-2024),12/11/2024,Soluble BOD,179,179,,mg/L
ST24DEC12-01-036 ,TEM ABF Effluent (12-11-2024),12/11/2024,% Volatile Suspended Solids,87,87,,%
ST24DEC12-01-036 ,TEM ABF Effluent (12-11-2024),12/11/2024,Total Suspended Solids,230,230,,mg/L
ST24DEC12-01-036 ,TEM ABF Effluent (12-11-2024),12/11/2024,Volatile Suspended Solids,201,201,,mg/L
ST24DEC13-01-034 ,TEM ABF Effluent (12-12-2024),12/12/2024,% Volatile Suspended Solids,84,84,,%
ST24DEC13-01-034 ,TEM ABF Effluent (12-12-2024),12/12/2024,Total Suspended Solids,340,340,,mg/L
ST24DEC13-01-034 ,TEM ABF Effluent (12-12-2024),12/12/2024,Volatile Suspended Solids,284,284,,mg/L
ST24DEC13-01-034 ,TEM ABF Effluent (12-12-2024),12/12/2024,pH,7.11,7.11,,pH Units
ST24DEC13-01-034 ,TEM ABF Effluent (12-12-2024),12/12/2024,Soluble BOD,242,242,,mg/L
ST24DEC14-02-033 ,TEM ABF Effluent (12-13-2024),12/13/2024,% Volatile Suspended Solids,85,85,,%
ST24DEC14-02-033 ,TEM ABF Effluent (12-13-2024),12/13/2024,Total Suspended Solids,261,261,,mg/L
ST24DEC14-02-033 ,TEM ABF Effluent (12-13-2024),12/13/2024,Volatile Suspended Solids,223,223,,mg/L
ST24DEC14-02-033 ,TEM ABF Effluent (12-13-2024),12/13/2024,pH,7.13,7.13,,pH Units
ST24DEC14-02-033 ,TEM ABF Effluent (12-13-2024),12/13/2024,Soluble BOD,208,208,,mg/L
ST24DEC15-02-033 ,TEM ABF Effluent (12-14-2024),12/14/2024,% Volatile Suspended Solids,84,84,,%
ST24DEC15-02-033 ,TEM ABF Effluent (12-14-2024),12/14/2024,Total Suspended Solids,284,284,,mg/L
ST24DEC15-02-033 ,TEM ABF Effluent (12-14-2024),12/14/2024,Volatile Suspended Solids,240,240,,mg/L
ST24DEC15-02-033 ,TEM ABF Effluent (12-14-2024),12/14/2024,pH,7.10,7.10,,pH Units
ST24DEC15-02-033 ,TEM ABF Effluent (12-14-2024),12/14/2024,Soluble BOD,258,258,,mg/L
ST24DEC16-01-034 ,TEM ABF Effluent (12-15-2024),12/15/2024,% Volatile Suspended Solids,82,82,,%
ST24DEC16-01-034 ,TEM ABF Effluent (12-15-2024),12/15/2024,Total Suspended Solids,478,478,,mg/L
ST24DEC16-01-034 ,TEM ABF Effluent (12-15-2024),12/15/2024,Volatile Suspended Solids,390,390,,mg/L
ST24DEC16-01-034 ,TEM ABF Effluent (12-15-2024),12/15/2024,pH,6.76,6.76,,pH Units
ST24DEC16-01-034 ,TEM ABF Effluent (12-15-2024),12/15/2024,Soluble BOD,368,368,,mg/L
ST24DEC17-01-034 ,TEM ABF Effluent (12-16-2024),12/16/2024,% Volatile Suspended Solids,89,89,,%
ST24DEC17-01-034 ,TEM ABF Effluent (12-16-2024),12/16/2024,Total Suspended Solids,180,180,,mg/L
ST24DEC17-01-034 ,TEM ABF Effluent (12-16-2024),12/16/2024,Volatile Suspended Solids,160,160,,mg/L
ST24DEC17-01-034 ,TEM ABF Effluent (12-16-2024),12/16/2024,pH,7.10,7.10,,pH Units
ST24DEC17-01-034 ,TEM ABF Effluent (12-16-2024),12/16/2024,Soluble BOD,170,170,,mg/L
ST24DEC18-01-034 ,TEM ABF Effluent (12-17-2024),12/17/2024,% Volatile Suspended Solids,88,88,,%
ST24DEC18-01-034 ,TEM ABF Effluent (12-17-2024),12/17/2024,Total Suspended Solids,229,229,,mg/L
ST24DEC18-01-034 ,TEM ABF Effluent (12-17-2024),12/17/2024,Volatile Suspended Solids,200,200,,mg/L
ST24DEC18-01-034 ,TEM ABF Effluent (12-17-2024),12/17/2024,pH,6.85,6.85,,pH Units
ST24DEC18-01-034 ,TEM ABF Effluent (12-17-2024),12/17/2024,Soluble BOD,238,238,,mg/L
ST24DEC19-01-036,TEM ABF Effluent (12-18-2024),12/18/2024,pH,6.83,6.83,,pH Units
ST24DEC19-01-036,TEM ABF Effluent (12-18-2024),12/18/2024,Soluble BOD,347,347,,mg/L
ST24DEC19-01-036,TEM ABF Effluent (12-18-2024),12/18/2024,% Volatile Suspended Solids,85,85,,%
ST24DEC19-01-036,TEM ABF Effluent (12-18-2024),12/18/2024,Total Suspended Solids,240,240,,mg/L
ST24DEC19-01-036,TEM ABF Effluent (12-18-2024),12/18/2024,Volatile Suspended Solids,203,203,,mg/L
ST24DEC20-01-034 ,TEM ABF Effluent (12-19-2024),12/19/2024,% Volatile Suspended Solids,81,81,,%
ST24DEC20-01-034 ,TEM ABF Effluent (12-19-2024),12/19/2024,Total Suspended Solids,217,217,,mg/L
ST24DEC20-01-034 ,TEM ABF Effluent (12-19-2024),12/19/2024,Volatile Suspended Solids,176,176,,mg/L
ST24DEC20-01-034 ,TEM ABF Effluent (12-19-2024),12/19/2024,pH,6.98,6.98,,pH Units
ST24DEC20-01-034 ,TEM ABF Effluent (12-19-2024),12/19/2024,Soluble BOD,210,210,,mg/L
ST24DEC21-02-033 ,TEM ABF Effluent (12-20-2024),12/20/2024,% Volatile Suspended Solids,92,92,,%
ST24DEC21-02-033 ,TEM ABF Effluent (12-20-2024),12/20/2024,Total Suspended Solids,229,229,,mg/L
ST24DEC21-02-033 ,TEM ABF Effluent (12-20-2024),12/20/2024,Volatile Suspended Solids,210,210,,mg/L
ST24DEC21-02-033 ,TEM ABF Effluent (12-20-2024),12/20/2024,pH,6.78,6.78,,pH Units
ST24DEC21-02-033 ,TEM ABF Effluent (12-20-2024),12/20/2024,Soluble BOD,321,321,,mg/L
ST24DEC22-02-033 ,TEM ABF Effluent (12-21-2024),12/21/2024,% Volatile Suspended Solids,90,90,,%
ST24DEC22-02-033 ,TEM ABF Effluent (12-21-2024),12/21/2024,Total Suspended Solids,268,268,,mg/L
ST24DEC22-02-033 ,TEM ABF Effluent (12-21-2024),12/21/2024,Volatile Suspended Solids,242,242,,mg/L
ST24DEC22-02-033 ,TEM ABF Effluent (12-21-2024),12/21/2024,pH,7.74,7.74,,pH Units
ST24DEC22-02-033 ,TEM ABF Effluent (12-21-2024),12/21/2024,Soluble BOD,164,164,,mg/L
ST24DEC23-01-034 ,TEM ABF Effluent (12-22-2024),12/22/2024,% Volatile Suspended Solids,83,83,,%
ST24DEC23-01-034 ,TEM ABF Effluent (12-22-2024),12/22/2024,Total Suspended Solids,400,400,,mg/L
ST24DEC23-01-034 ,TEM ABF Effluent (12-22-2024),12/22/2024,Volatile Suspended Solids,332,332,,mg/L
ST24DEC23-01-034 ,TEM ABF Effluent (12-22-2024),12/22/2024,pH,7.24,7.24,,pH Units
ST24DEC23-01-034 ,TEM ABF Effluent (12-22-2024),12/22/2024,Soluble BOD,154,154,,mg/L
ST24DEC24-01-034,TEM ABF Effluent (12-23-2024),12/23/2024,% Volatile Suspended Solids,86,86,,%
ST24DEC24-01-034,TEM ABF Effluent (12-23-2024),12/23/2024,Total Suspended Solids,294,294,,mg/L
ST24DEC24-01-034,TEM ABF Effluent (12-23-2024),12/23/2024,Volatile Suspended Solids,252,252,,mg/L
ST24DEC24-01-034,TEM ABF Effluent (12-23-2024),12/23/2024,pH,7.20,7.20,,pH Units
ST24DEC24-01-034,TEM ABF Effluent (12-23-2024),12/23/2024,Soluble BOD,295,295,,mg/L
ST24DEC25-01-034 ,TEM ABF Effluent (12-24-2024),12/24/2024,% Volatile Suspended Solids,88,88,,%
ST24DEC25-01-034 ,TEM ABF Effluent (12-24-2024),12/24/2024,Total Suspended Solids,360,360,,mg/L
ST24DEC25-01-034 ,TEM ABF Effluent (12-24-2024),12/24/2024,Volatile Suspended Solids,316,316,,mg/L
ST24DEC25-01-034 ,TEM ABF Effluent (12-24-2024),12/24/2024,pH,7.48,7.48,,pH Units
ST24DEC25-01-034 ,TEM ABF Effluent (12-24-2024),12/24/2024,Soluble BOD,178,178,,mg/L
ST24DEC26-01-036 ,TEM ABF Effluent (12-25-2024),12/25/2024,pH,7.37,7.37,,pH Units
ST24DEC26-01-036 ,TEM ABF Effluent (12-25-2024),12/25/2024,Soluble BOD,134,134,,mg/L
ST24DEC26-01-036 ,TEM ABF Effluent (12-25-2024),12/25/2024,% Volatile Suspended Solids,96,96,,%
ST24DEC26-01-036 ,TEM ABF Effluent (12-25-2024),12/25/2024,Total Suspended Solids,252,252,,mg/L
ST24DEC26-01-036 ,TEM ABF Effluent (12-25-2024),12/25/2024,Volatile Suspended Solids,242,242,,mg/L
ST24DEC27-01-034 ,TEM ABF Effluent (12-26-2024),12/26/2024,% Volatile Suspended Solids,90,90,,%
ST24DEC27-01-034 ,TEM ABF Effluent (12-26-2024),12/26/2024,Total Suspended Solids,220,220,,mg/L
ST24DEC27-01-034 ,TEM ABF Effluent (12-26-2024),12/26/2024,Volatile Suspended Solids,199,199,,mg/L
ST24DEC27-01-034 ,TEM ABF Effluent (12-26-2024),12/26/2024,pH,7.32,7.32,,pH Units
ST24DEC27-01-034 ,TEM ABF Effluent (12-26-2024),12/26/2024,Soluble BOD,243,243,,mg/L
ST24DEC28-02-033 ,TEM ABF Effluent (12-27-2024),12/27/2024,% Volatile Suspended Solids,77,77,,%
ST24DEC28-02-033 ,TEM ABF Effluent (12-27-2024),12/27/2024,Total Suspended Solids,346,346,,mg/L
ST24DEC28-02-033 ,TEM ABF Effluent (12-27-2024),12/27/2024,Volatile Suspended Solids,266,266,,mg/L
ST24DEC28-02-033 ,TEM ABF Effluent (12-27-2024),12/27/2024,pH,7.24,7.24,,pH Units
ST24DEC28-02-033 ,TEM ABF Effluent (12-27-2024),12/27/2024,Soluble BOD,170,170,,mg/L
ST24DEC29-02-033 ,TEM ABF Effluent (12-28-2024),12/28/2024,% Volatile Suspended Solids,89,89,,%
ST24DEC29-02-033 ,TEM ABF Effluent (12-28-2024),12/28/2024,Total Suspended Solids,213,213,,mg/L
ST24DEC29-02-033 ,TEM ABF Effluent (12-28-2024),12/28/2024,Volatile Suspended Solids,190,190,,mg/L
ST24DEC29-02-033 ,TEM ABF Effluent (12-28-2024),12/28/2024,pH,7.07,7.07,,pH Units
ST24DEC29-02-033 ,TEM ABF Effluent (12-28-2024),12/28/2024,Soluble BOD,225,225,,mg/L
ST24DEC30-01-034 ,TEM ABF Effluent (12-29-2024),12/29/2024,% Volatile Suspended Solids,79,79,,%
ST24DEC30-01-034 ,TEM ABF Effluent (12-29-2024),12/29/2024,Total Suspended Solids,218,218,,mg/L
ST24DEC30-01-034 ,TEM ABF Effluent (12-29-2024),12/29/2024,Volatile Suspended Solids,172,172,,mg/L
ST24DEC30-01-034 ,TEM ABF Effluent (12-29-2024),12/29/2024,pH,7.06,7.06,,pH Units
ST24DEC30-01-034 ,TEM ABF Effluent (12-29-2024),12/29/2024,Soluble BOD,169,169,,mg/L
ST24DEC31-01-034 ,TEM ABF Effluent (12-30-2024),12/30/2024,% Volatile Suspended Solids,81,81,,%
ST24DEC31-01-034 ,TEM ABF Effluent (12-30-2024),12/30/2024,Total Suspended Solids,156,156,,mg/L
ST24DEC31-01-034 ,TEM ABF Effluent (12-30-2024),12/30/2024,Volatile Suspended Solids,126,126,,mg/L
ST24DEC31-01-034 ,TEM ABF Effluent (12-30-2024),12/30/2024,pH,7.00,7.00,,pH Units
ST24DEC31-01-034 ,TEM ABF Effluent (12-30-2024),12/30/2024,Soluble BOD,144,144,,mg/L
ST25JAN01-07-034 ,TEM ABF Effluent (12-31-2024),12/31/2024,% Volatile Suspended Solids,83,83,,%
ST25JAN01-07-034 ,TEM ABF Effluent (12-31-2024),12/31/2024,Total Suspended Solids,139,139,,mg/L
ST25JAN01-07-034 ,TEM ABF Effluent (12-31-2024),12/31/2024,Volatile Suspended Solids,116,116,,mg/L
ST25JAN01-07-034 ,TEM ABF Effluent (12-31-2024),12/31/2024,pH,7.23,7.23,,pH Units
ST25JAN01-07-034 ,TEM ABF Effluent (12-31-2024),12/31/2024,Soluble BOD,128,128,,mg/L
ST25JAN02-04-036,TEM ABF Effluent (01-01-2025),1/1/2025,pH,7.42,7.42,,pH Units
ST25JAN02-04-036,TEM ABF Effluent (01-01-2025),1/1/2025,Soluble BOD,126,126,,mg/L
ST25JAN02-04-036,TEM ABF Effluent (01-01-2025),1/1/2025,% Volatile Suspended Solids,90,90,,%
ST25JAN02-04-036,TEM ABF Effluent (01-01-2025),1/1/2025,Total Suspended Solids,230,230,,mg/L
ST25JAN02-04-036,TEM ABF Effluent (01-01-2025),1/1/2025,Volatile Suspended Solids,206,206,,mg/L
ST25JAN03-01-034,TEM ABF Effluent (01-02-2025),1/2/2025,% Volatile Suspended Solids,98,98,,%
ST25JAN03-01-034,TEM ABF Effluent (01-02-2025),1/2/2025,Total Suspended Solids,208,208,,mg/L
ST25JAN03-01-034,TEM ABF Effluent (01-02-2025),1/2/2025,Volatile Suspended Solids,204,204,,mg/L
ST25JAN03-01-034,TEM ABF Effluent (01-02-2025),1/2/2025,pH,7.06,7.06,,pH Units
ST25JAN03-01-034,TEM ABF Effluent (01-02-2025),1/2/2025,Soluble BOD,254,254,,mg/L
ST25JAN04-02-033 ,TEM ABF Effluent (01-03-2025),1/3/2025,% Volatile Suspended Solids,82,82,,%
ST25JAN04-02-033 ,TEM ABF Effluent (01-03-2025),1/3/2025,Total Suspended Solids,243,243,,mg/L
ST25JAN04-02-033 ,TEM ABF Effluent (01-03-2025),1/3/2025,Volatile Suspended Solids,198,198,,mg/L
ST25JAN04-02-033 ,TEM ABF Effluent (01-03-2025),1/3/2025,pH,6.99,6.99,,pH Units
ST25JAN04-02-033 ,TEM ABF Effluent (01-03-2025),1/3/2025,Soluble BOD,322,322,,mg/L
ST25JAN05-02-033 ,TEM ABF Effluent (01-04-2025),1/4/2025,% Volatile Suspended Solids,79,79,,%
ST25JAN05-02-033 ,TEM ABF Effluent (01-04-2025),1/4/2025,Total Suspended Solids,279,279,,mg/L
ST25JAN05-02-033 ,TEM ABF Effluent (01-04-2025),1/4/2025,Volatile Suspended Solids,221,221,,mg/L
ST25JAN05-02-033 ,TEM ABF Effluent (01-04-2025),1/4/2025,pH,7.23,7.23,,pH Units
ST25JAN05-02-033 ,TEM ABF Effluent (01-04-2025),1/4/2025,Soluble BOD,174,174,,mg/L
ST25JAN06-01-034 ,TEM ABF Effluent (01-05-2025),1/5/2025,% Volatile Suspended Solids,81,81,,%
ST25JAN06-01-034 ,TEM ABF Effluent (01-05-2025),1/5/2025,Total Suspended Solids,398,398,,mg/L
ST25JAN06-01-034 ,TEM ABF Effluent (01-05-2025),1/5/2025,Volatile Suspended Solids,320,320,,mg/L
ST25JAN06-01-034 ,TEM ABF Effluent (01-05-2025),1/5/2025,pH,7.00,7.00,,pH Units
ST25JAN06-01-034 ,TEM ABF Effluent (01-05-2025),1/5/2025,Soluble BOD,380,380,,mg/L
ST25JAN07-01-034 ,TEM ABF Effluent (01-06-2025),1/6/2025,% Volatile Suspended Solids,83,83,,%
ST25JAN07-01-034 ,TEM ABF Effluent (01-06-2025),1/6/2025,Total Suspended Solids,322,322,,mg/L
ST25JAN07-01-034 ,TEM ABF Effluent (01-06-2025),1/6/2025,Volatile Suspended Solids,268,268,,mg/L
ST25JAN07-01-034 ,TEM ABF Effluent (01-06-2025),1/6/2025,pH,6.96,6.96,,pH Units
ST25JAN07-01-034 ,TEM ABF Effluent (01-06-2025),1/6/2025,Soluble BOD,242,242,,mg/L
ST25JAN08-01-034 ,TEM ABF Effluent (01-07-2025),1/7/2025,% Volatile Suspended Solids,93,93,,%
ST25JAN08-01-034 ,TEM ABF Effluent (01-07-2025),1/7/2025,Total Suspended Solids,320,320,,mg/L
ST25JAN08-01-034 ,TEM ABF Effluent (01-07-2025),1/7/2025,Volatile Suspended Solids,296,296,,mg/L
ST25JAN08-01-034 ,TEM ABF Effluent (01-07-2025),1/7/2025,pH,6.96,6.96,,pH Units
ST25JAN08-01-034 ,TEM ABF Effluent (01-07-2025),1/7/2025,Soluble BOD,216,216,,mg/L
ST25JAN09-01-036 ,TEM ABF Effluent (01-08-2025),1/8/2025,pH,6.92,6.92,,pH Units
ST25JAN09-01-036 ,TEM ABF Effluent (01-08-2025),1/8/2025,Soluble BOD,257,257,,mg/L
ST25JAN09-01-036 ,TEM ABF Effluent (01-08-2025),1/8/2025,% Volatile Suspended Solids,91,91,,%
ST25JAN09-01-036 ,TEM ABF Effluent (01-08-2025),1/8/2025,Total Suspended Solids,334,334,,mg/L
ST25JAN09-01-036 ,TEM ABF Effluent (01-08-2025),1/8/2025,Volatile Suspended Solids,304,304,,mg/L
ST25JAN10-01-034 ,TEM ABF Effluent (01-09-2025),1/9/2025,pH,7.01,7.01,,pH Units
ST25JAN10-01-034 ,TEM ABF Effluent (01-09-2025),1/9/2025,Soluble BOD,250,250,,mg/L
ST25JAN11-02-038,TEM ABF Effluent (01-10-2025),1/10/2025,% Volatile Suspended Solids,82,82,,%
ST25JAN11-02-038,TEM ABF Effluent (01-10-2025),1/10/2025,Total Suspended Solids,355,355,,mg/L
ST25JAN11-02-038,TEM ABF Effluent (01-10-2025),1/10/2025,Volatile Suspended Solids,293,293,,mg/L
ST25JAN11-02-033 ,TEM ABF Effluent (01-10-2025),1/10/2025,% Volatile Suspended Solids,74,74,,%
ST25JAN11-02-033 ,TEM ABF Effluent (01-10-2025),1/10/2025,Total Suspended Solids,410,410,,mg/L
ST25JAN11-02-033 ,TEM ABF Effluent (01-10-2025),1/10/2025,Volatile Suspended Solids,302,302,,mg/L
ST25JAN11-02-033 ,TEM ABF Effluent (01-10-2025),1/10/2025,pH,7.04,7.04,,pH Units
ST25JAN11-02-033 ,TEM ABF Effluent (01-10-2025),1/10/2025,Soluble BOD,331,331,,mg/L
ST25JAN12-02-037,TEM ABF Effluent (01-11-2025),1/11/2025,% Volatile Suspended Solids,78,78,,%
ST25JAN12-02-037,TEM ABF Effluent (01-11-2025),1/11/2025,Total Suspended Solids,334,334,,mg/L
ST25JAN12-02-037,TEM ABF Effluent (01-11-2025),1/11/2025,Volatile Suspended Solids,262,262,,mg/L
ST25JAN12-02-033 ,TEM ABF Effluent (01-11-2025),1/11/2025,pH,7.19,7.19,,pH Units
ST25JAN12-02-033 ,TEM ABF Effluent (01-11-2025),1/11/2025,Soluble BOD,137,137,,mg/L
ST25JAN13-01-039,TEM ABF Effluent (01-12-2025),1/12/2025,% Volatile Suspended Solids,82,82,,%
ST25JAN13-01-039,TEM ABF Effluent (01-12-2025),1/12/2025,Total Suspended Solids,750,750,,mg/L
ST25JAN13-01-039,TEM ABF Effluent (01-12-2025),1/12/2025,Volatile Suspended Solids,617,617,,mg/L
ST25JAN13-01-034 ,TEM ABF Effluent (01-12-2025),1/12/2025,pH,6.74,6.74,,pH Units
ST25JAN13-01-034 ,TEM ABF Effluent (01-12-2025),1/12/2025,Soluble BOD,>351,>351,T,mg/L
ST25JAN14-01-034 ,TEM ABF Effluent (01-13-2025),1/13/2025,pH,7.01,7.01,,pH Units
ST25JAN14-01-034 ,TEM ABF Effluent (01-13-2025),1/13/2025,Soluble BOD,227,227,,mg/L
ST25JAN14-01-034 ,TEM ABF Effluent (01-13-2025),1/13/2025,% Volatile Suspended Solids,85,85,,%
ST25JAN14-01-034 ,TEM ABF Effluent (01-13-2025),1/13/2025,Total Suspended Solids,286,286,,mg/L
ST25JAN14-01-034 ,TEM ABF Effluent (01-13-2025),1/13/2025,Volatile Suspended Solids,242,242,,mg/L
ST25JAN16-01-036 ,TEM ABF Effluent (01-15-2025),1/15/2025,% Volatile Suspended Solids,74,74,,%
ST25JAN16-01-036 ,TEM ABF Effluent (01-15-2025),1/15/2025,Total Suspended Solids,275,275,,mg/L
ST25JAN16-01-036 ,TEM ABF Effluent (01-15-2025),1/15/2025,Volatile Suspended Solids,203,203,,mg/L
ST25JAN17-01-034 ,TEM ABF Effluent (01-16-2025),1/16/2025,% Volatile Suspended Solids,79,79,,%
ST25JAN17-01-034 ,TEM ABF Effluent (01-16-2025),1/16/2025,Total Suspended Solids,533,533,,mg/L
ST25JAN17-01-034 ,TEM ABF Effluent (01-16-2025),1/16/2025,Volatile Suspended Solids,423,423,,mg/L
ST25JAN18-02-033 ,TEM ABF Effluent (01-17-2025),1/17/2025,% Volatile Suspended Solids,74,74,,%
ST25JAN18-02-033 ,TEM ABF Effluent (01-17-2025),1/17/2025,Total Suspended Solids,266,266,,mg/L
ST25JAN18-02-033 ,TEM ABF Effluent (01-17-2025),1/17/2025,Volatile Suspended Solids,196,196,,mg/L
ST25JAN19-02-033 ,TEM ABF Effluent (01-18-2025),1/18/2025,pH,6.85,6.85,,pH Units
ST25JAN19-02-033 ,TEM ABF Effluent (01-18-2025),1/18/2025,Soluble BOD,264,264,,mg/L
ST25JAN19-02-033 ,TEM ABF Effluent (01-18-2025),1/18/2025,% Volatile Suspended Solids,86,86,,%
ST25JAN19-02-033 ,TEM ABF Effluent (01-18-2025),1/18/2025,Total Suspended Solids,450,450,,mg/L
ST25JAN19-02-033 ,TEM ABF Effluent (01-18-2025),1/18/2025,Volatile Suspended Solids,388,388,,mg/L
ST25JAN20-01-034 ,TEM ABF Effluent (01-19-2025),1/19/2025,% Volatile Suspended Solids,85,85,,%
ST25JAN20-01-034 ,TEM ABF Effluent (01-19-2025),1/19/2025,Total Suspended Solids,455,455,,mg/L
ST25JAN20-01-034 ,TEM ABF Effluent (01-19-2025),1/19/2025,Volatile Suspended Solids,385,385,,mg/L
ST25JAN21-01-034 ,TEM ABF Effluent (01-20-2025),1/20/2025,% Volatile Suspended Solids,83,83,,%
ST25JAN21-01-034 ,TEM ABF Effluent (01-20-2025),1/20/2025,Total Suspended Solids,435,435,,mg/L
ST25JAN21-01-034 ,TEM ABF Effluent (01-20-2025),1/20/2025,Volatile Suspended Solids,363,363,,mg/L
ST25JAN22-01-034 ,TEM ABF Effluent (01-21-2025),1/21/2025,% Volatile Suspended Solids,93,93,,%
ST25JAN22-01-034 ,TEM ABF Effluent (01-21-2025),1/21/2025,Total Suspended Solids,328,328,,mg/L
ST25JAN22-01-034 ,TEM ABF Effluent (01-21-2025),1/21/2025,Volatile Suspended Solids,306,306,,mg/L
ST25JAN23-01-036 ,TEM ABF Effluent (01-22-2025),1/22/2025,% Volatile Suspended Solids,84,84,,%
ST25JAN23-01-036 ,TEM ABF Effluent (01-22-2025),1/22/2025,Total Suspended Solids,334,334,,mg/L
ST25JAN23-01-036 ,TEM ABF Effluent (01-22-2025),1/22/2025,Volatile Suspended Solids,280,280,,mg/L
ST25JAN24-02-034,TEM ABF Effluent (01-23-2025),1/23/2025,% Volatile Suspended Solids,93,93,,%
ST25JAN24-02-034,TEM ABF Effluent (01-23-2025),1/23/2025,Total Suspended Solids,230,230,,mg/L
ST25JAN24-02-034,TEM ABF Effluent (01-23-2025),1/23/2025,Volatile Suspended Solids,215,215,,mg/L
ST25JAN25-02-033 ,TEM ABF Effluent (01-24-2025),1/24/2025,% Volatile Suspended Solids,94,94,,%
ST25JAN25-02-033 ,TEM ABF Effluent (01-24-2025),1/24/2025,Total Suspended Solids,452,452,,mg/L
ST25JAN25-02-033 ,TEM ABF Effluent (01-24-2025),1/24/2025,Volatile Suspended Solids,424,424,,mg/L
ST25JAN26-02-033 ,TEM ABF Effluent (01-25-2025),1/25/2025,% Volatile Suspended Solids,90,90,,%
ST25JAN26-02-033 ,TEM ABF Effluent (01-25-2025),1/25/2025,Total Suspended Solids,430,430,,mg/L
ST25JAN26-02-033 ,TEM ABF Effluent (01-25-2025),1/25/2025,Volatile Suspended Solids,387,387,,mg/L
ST25JAN27-01-034 ,TEM ABF Effluent (01-26-2025),1/26/2025,% Volatile Suspended Solids,94,94,,%
ST25JAN27-01-034 ,TEM ABF Effluent (01-26-2025),1/26/2025,Total Suspended Solids,320,320,,mg/L
ST25JAN27-01-034 ,TEM ABF Effluent (01-26-2025),1/26/2025,Volatile Suspended Solids,302,302,,mg/L
ST25JAN28-01-034 ,TEM ABF Effluent (01-27-2025),1/27/2025,% Volatile Suspended Solids,94,94,,%
ST25JAN28-01-034 ,TEM ABF Effluent (01-27-2025),1/27/2025,Total Suspended Solids,278,278,,mg/L
ST25JAN28-01-034 ,TEM ABF Effluent (01-27-2025),1/27/2025,Volatile Suspended Solids,260,260,,mg/L
ST25JAN29-01-034 ,TEM ABF Effluent (01-28-2025),1/28/2025,pH,6.97,6.97,,pH Units
ST25JAN29-01-034 ,TEM ABF Effluent (01-28-2025),1/28/2025,Soluble BOD,241,241,,mg/L
ST25JAN29-01-034 ,TEM ABF Effluent (01-28-2025),1/28/2025,% Volatile Suspended Solids,87,87,,%
ST25JAN29-01-034 ,TEM ABF Effluent (01-28-2025),1/28/2025,Total Suspended Solids,308,308,,mg/L
ST25JAN29-01-034 ,TEM ABF Effluent (01-28-2025),1/28/2025,Volatile Suspended Solids,268,268,,mg/L
ST25JAN30-01-036 ,TEM ABF Effluent (01-29-2025),1/29/2025,pH,6.99,6.99,,pH Units
ST25JAN30-01-036 ,TEM ABF Effluent (01-29-2025),1/29/2025,Soluble BOD,330,330,,mg/L
ST25JAN30-01-036 ,TEM ABF Effluent (01-29-2025),1/29/2025,% Volatile Suspended Solids,94,94,,%
ST25JAN30-01-036 ,TEM ABF Effluent (01-29-2025),1/29/2025,Total Suspended Solids,404,404,,mg/L
ST25JAN30-01-036 ,TEM ABF Effluent (01-29-2025),1/29/2025,Volatile Suspended Solids,380,380,,mg/L
ST25JAN31-01-034 ,TEM ABF Effluent (01-30-2025),1/30/2025,% Volatile Suspended Solids,89,89,,%
ST25JAN31-01-034 ,TEM ABF Effluent (01-30-2025),1/30/2025,Total Suspended Solids,410,410,,mg/L
ST25JAN31-01-034 ,TEM ABF Effluent (01-30-2025),1/30/2025,Volatile Suspended Solids,365,365,,mg/L
ST25JAN31-01-034 ,TEM ABF Effluent (01-30-2025),1/30/2025,pH,6.92,6.92,,pH Units
